num_emprise,code_postal,date_debut,date_fin,responsable,maitre_ouvrage,surface,nature,encombrement,impact_stat,demande_cite_id,chantier_cite_id,geo_shape_type,geo_shape_geometry_coordinates,geo_shape_geometry_type,geo_point_2d_lon,geo_point_2d_lat,duree_jours,arrondissement,annee_debut,mois_debut,trimestre_debut,statut,latitude,longitude
EC482939,75008,2025-12-17,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.83,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,937124,314299,Feature,,Polygon,2.301915720848803,48.86639445528968,45,8,2025,décembre,4,En cours,48.86639445528968,2.301915720848803
EC435991,75003,2025-02-24,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,13.67,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,ZONE_LIVRAISON,897398,282083,Feature,,Polygon,2.358535489191469,48.858903264082294,310,3,2025,février,1,En cours,48.858903264082294,2.358535489191469
EC450719,75001,2025-06-16,2026-05-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,35.95,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,906742,289635,Feature,,Polygon,2.327226687363204,48.86715858373426,348,1,2025,juin,2,En cours,48.86715858373426,2.327226687363204
EC463542,75008,2025-09-01,2026-01-12,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.15,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,918945,299586,Feature,,Polygon,2.314150064112043,48.87700301587177,133,8,2025,septembre,3,En cours,48.87700301587177,2.314150064112043
EC475307,75014,2025-11-12,2026-02-20,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,7.8,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,930829,309274,Feature,,Polygon,2.3304555850116775,48.83359768349082,100,14,2025,novembre,4,En cours,48.83359768349082,2.3304555850116775
EC458583,75013,2025-08-11,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,17.29,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,917242,298232,Feature,,Polygon,2.367488301000036,48.83445562298152,172,13,2025,août,3,En cours,48.83445562298152,2.367488301000036
EC473114,75011,2025-10-27,2026-01-05,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,4.7,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,929096,307855,Feature,,Polygon,2.3955989999055096,48.85428453855628,70,11,2025,octobre,4,En cours,48.85428453855628,2.3955989999055096
EC462092,75018,2025-09-01,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.13,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,920240,300695,Feature,,Polygon,2.334241024126758,48.885267968406076,137,18,2025,septembre,3,En cours,48.885267968406076,2.334241024126758
EC475264,75011,2025-11-24,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.32,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,930011,308643,Feature,,Polygon,2.3729410729106544,48.86136391432555,96,11,2025,novembre,4,En cours,48.86136391432555,2.3729410729106544
EC462135,75019,2025-09-08,2028-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,52.05,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,920285,300729,Feature,,Polygon,2.3912708340448323,48.88825334472657,996,19,2025,septembre,3,En cours,48.88825334472657,2.3912708340448323
EC444047,75013,2025-05-19,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,72.91,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,906238,289228,Feature,,Polygon,2.371389025664959,48.826383695795336,377,13,2025,mai,2,En cours,48.826383695795336,2.371389025664959
EC396358,75009,2024-05-06,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,32.39,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,868125,258481,Feature,,Polygon,2.3355938986042193,48.8779968897337,663,9,2024,mai,2,En cours,48.8779968897337,2.3355938986042193
EC454628,75016,2025-06-16,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.58,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,913962,295554,Feature,,Polygon,2.2838923383965106,48.87083298430492,229,16,2025,juin,2,En cours,48.87083298430492,2.2838923383965106
EC472811,75020,2025-10-13,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.94,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,928895,307710,Feature,,Polygon,2.4027366924199582,48.862106395076246,79,20,2025,octobre,4,En cours,48.862106395076246,2.4027366924199582
EC445803,75012,2025-06-02,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,8.22,Travaux sur réseau électrique,EMPRISE_CHAUSSEE,NULL,907487,290253,Feature,,Polygon,2.4006220241030904,48.83974039346581,212,12,2025,juin,2,En cours,48.83974039346581,2.4006220241030904
EC436513,75014,2025-02-24,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,128.69,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,899258,284660,Feature,,Polygon,2.333731576061279,48.84041841769272,340,14,2025,février,1,En cours,48.84041841769272,2.333731576061279
EC483559,75001,2025-12-29,2026-12-22,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,5.94,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,937536,314635,Feature,,Polygon,2.33172520918664,48.860353642460055,358,1,2025,décembre,4,En cours,48.860353642460055,2.33172520918664
EC436123,75019,2025-03-25,2026-02-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,50.57,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,900225,284411,Feature,,Polygon,2.3859014229889906,48.88499741420587,313,19,2025,mars,1,En cours,48.88499741420587,2.3859014229889906
EC472105,75003,2025-11-05,2026-02-05,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,29.01,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,928335,307248,Feature,,Polygon,2.3545650636801176,48.86343830797114,92,3,2025,novembre,4,En cours,48.86343830797114,2.3545650636801176
EC469262,75018,2025-09-22,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.82,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,923900,303689,Feature,,Polygon,2.3467091707128813,48.89398566317776,220,18,2025,septembre,3,En cours,48.89398566317776,2.3467091707128813
EC454844,75020,2025-06-23,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,14.56,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,914165,295711,Feature,,Polygon,2.395723773678002,48.87024992475839,221,20,2025,juin,2,En cours,48.87024992475839,2.395723773678002
EC455742,75002,2025-07-15,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.95,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"")",914889,296297,Feature,,Polygon,2.3351742887861753,48.86777103964065,534,2,2025,juillet,3,En cours,48.86777103964065,2.3351742887861753
EC432156,75020,2025-01-20,2026-02-20,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.52,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,AUTRE,894051,279287,Feature,,Polygon,2.401950835629725,48.864266470094044,396,20,2025,janvier,1,En cours,48.864266470094044,2.401950835629725
EC472796,75020,2025-10-13,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.56,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,928888,307706,Feature,,Polygon,2.3989426154573774,48.87233228540509,79,20,2025,octobre,4,En cours,48.87233228540509,2.3989426154573774
EC479006,75013,2025-10-27,2026-01-28,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,164.31,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,933938,311757,Feature,,Polygon,2.357914120626495,48.83522464960081,93,13,2025,octobre,4,En cours,48.83522464960081,2.357914120626495
EC472794,75020,2025-10-13,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.77,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,928888,307706,Feature,,Polygon,2.4103495802720585,48.871519190792455,79,20,2025,octobre,4,En cours,48.871519190792455,2.4103495802720585
EC481716,75012,2025-12-22,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.31,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,936073,313461,Feature,,Polygon,2.372223851308038,48.84675141624838,39,12,2025,décembre,4,En cours,48.84675141624838,2.372223851308038
EC480015,75014,2025-12-03,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,78.43,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,934707,312377,Feature,,Polygon,2.3037979755728917,48.826641198705744,59,14,2025,décembre,4,En cours,48.826641198705744,2.3037979755728917
EC468009,75008,2025-11-03,2026-04-03,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,4.98,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,918796,302010,Feature,,Polygon,2.308432725197383,48.866759472559536,151,8,2025,novembre,4,En cours,48.866759472559536,2.308432725197383
EC478902,75020,2025-12-15,2026-08-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,32.49,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,933871,311697,Feature,,Polygon,2.406044219835597,48.86240812149346,256,20,2025,décembre,4,En cours,48.86240812149346,2.406044219835597
EC470722,75014,2025-12-22,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.81,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,927306,306381,Feature,,Polygon,2.327431986627561,48.835806112467594,9,14,2025,décembre,4,En cours,48.835806112467594,2.327431986627561
EC313942,75001,2023-01-09,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,17.28,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,737967,201873,Feature,,Polygon,2.3287729220683984,48.866441978297146,1238,1,2023,janvier,1,En cours,48.866441978297146,2.3287729220683984
EC466402,75010,2025-09-25,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,42.37,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",923617,303459,Feature,,Polygon,2.3551632819877093,48.87822796307926,156,10,2025,septembre,3,En cours,48.87822796307926,2.3551632819877093
EC455602,75015,2025-09-29,2026-02-26,Opérateurs de réseau (gaz-électricité-RATP-etc),CPCU,58.3,Travaux sur réseau de chauffage urbain,EMPRISE_CHAUSSEE,NULL,914783,296203,Feature,,Polygon,2.3036530450240718,48.84959634641314,150,15,2025,septembre,3,En cours,48.84959634641314,2.3036530450240718
EC444198,75003,2025-04-14,2026-07-12,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.2,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,ZONE_LIVRAISON,906000,289039,Feature,,Polygon,2.3576625559975573,48.864385581428,454,3,2025,avril,2,En cours,48.864385581428,2.3576625559975573
EC466653,75011,2025-10-01,2026-01-30,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,4.38,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,923851,303643,Feature,,Polygon,2.392010137002804,48.85501386684946,121,11,2025,octobre,4,En cours,48.85501386684946,2.392010137002804
EC480469,75010,2025-12-10,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,3.07,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,935083,312677,Feature,,Polygon,2.362086934426357,48.87890425513304,52,10,2025,décembre,4,En cours,48.87890425513304,2.362086934426357
EC473975,75013,2025-10-28,2026-02-06,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,67.6,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,929670,308351,Feature,,Polygon,2.349879562823878,48.826687860498396,101,13,2025,octobre,4,En cours,48.826687860498396,2.349879562823878
EC476361,75012,2025-11-06,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.38,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,931653,309919,Feature,,Polygon,2.3742657054860614,48.847906518207665,55,12,2025,novembre,4,En cours,48.847906518207665,2.3742657054860614
EC434710,75013,2025-02-25,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.31,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,898724,283181,Feature,,Polygon,2.3473249629445943,48.83346248749959,309,13,2025,février,1,En cours,48.83346248749959,2.3473249629445943
EC438037,75006,2025-03-03,2026-04-30,Tiers (travaux sur bâtiment),PERSONNE PHYSIQUE,25.38,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,900295,284465,Feature,,Polygon,2.332561523272734,48.84157752389855,423,6,2025,mars,1,En cours,48.84157752389855,2.332561523272734
EC471933,75018,2025-10-30,2025-12-31,Tiers (travaux sur bâtiment),PERSONNE PHYSIQUE,61.03,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,928247,307167,Feature,,Polygon,2.328752302068957,48.886795826047816,62,18,2025,octobre,4,En cours,48.886795826047816,2.328752302068957
EC464231,75018,2025-09-16,2026-12-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,57.38,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""GIG_GIC"", ""STATIONNEMENT_PAYANT"")",918927,299662,Feature,,Polygon,2.3273008427482784,48.88912408622474,470,18,2025,septembre,3,En cours,48.88912408622474,2.3273008427482784
EC380087,75010,2024-02-28,2027-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,39.07,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_PISTE_CYCLABLE"", ""EMPRISE_TROTTOIR"")",NULL,856126,248845,Feature,,Polygon,2.369994338724325,48.880177699695004,1157,10,2024,février,1,En cours,48.880177699695004,2.369994338724325
EC478306,75011,2025-11-17,2026-05-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,21.9,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,933344,311266,Feature,,Polygon,2.3876602347014875,48.8542907317306,179,11,2025,novembre,4,En cours,48.8542907317306,2.3876602347014875
EC469521,75014,2025-10-13,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.26,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,926189,305496,Feature,,Polygon,2.3169482041332663,48.83352821961045,79,14,2025,octobre,4,En cours,48.83352821961045,2.3169482041332663
EC479160,75017,2025-12-29,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.07,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,934011,311815,Feature,,Polygon,2.2873503473614836,48.87793916209938,88,17,2025,décembre,4,En cours,48.87793916209938,2.2873503473614836
EC476540,75016,2025-11-17,2026-01-09,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.21,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,931791,310031,Feature,,Polygon,2.2863826279540773,48.859651133591996,53,16,2025,novembre,4,En cours,48.859651133591996,2.2863826279540773
EC477721,75005,2025-12-08,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,31.5,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,932810,310860,Feature,,Polygon,2.3499805446852418,48.84831052815693,143,5,2025,décembre,4,En cours,48.84831052815693,2.3499805446852418
EC480193,75014,2025-12-08,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,12.91,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,931941,310147,Feature,,Polygon,2.3257612101942056,48.840738245922935,81,14,2025,décembre,4,En cours,48.840738245922935,2.3257612101942056
EC340206,75008,2023-07-03,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,387.51,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,825217,223781,Feature,,Polygon,2.299391999521303,48.8716190204004,1277,8,2023,juillet,3,En cours,48.8716190204004,2.299391999521303
EC450774,75010,2025-11-10,2026-03-13,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,41.59,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,911063,293133,Feature,,Polygon,2.3567816448127563,48.8712818774325,123,10,2025,novembre,4,En cours,48.8712818774325,2.3567816448127563
EC478233,75007,2025-12-05,2026-01-16,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,11823.29,Espaces verts – Entretien des plantations,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,933273,311205,Feature,,Polygon,2.3117262968841588,48.85044929537084,42,7,2025,décembre,4,En cours,48.85044929537084,2.3117262968841588
EC483790,75014,2025-12-26,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,12.15,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,937798,314832,Feature,,Polygon,2.3300107441964046,48.839457332007704,35,14,2025,décembre,4,En cours,48.839457332007704,2.3300107441964046
EC360379,75013,2023-11-21,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,36.43,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,840409,236185,Feature,,MultiPolygon,2.353507521223463,48.83499183035201,771,13,2023,novembre,4,En cours,48.83499183035201,2.353507521223463
